,country,_0_to_14,_15_to_24,_25_to_54,_55_to_64,_65_and_over,date,filename
84,Guam,27.48,16.4,37.18,10.05,8.9,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
85,Guatemala,34.55,20.23,35.47,5.28,4.46,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
86,Guernsey,14.51,10.89,41.41,13.38,19.81,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
87,Guinea,41.4,19.23,30.8,4.72,3.85,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
88,Guinea_Bissau,43.55,20.23,29.9,3.29,3.04,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
89,Guyana,25.38,21.55,38.52,8.15,6.39,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
90,Haiti,32.27,21.11,37.32,5.1,4.21,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
91,Honduras,32.37,20.88,37.07,5.27,4.41,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
92,Hong_Kong,12.38,9.89,43.96,16.64,17.14,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
93,Hungary,14.66,10.76,42.01,13.07,19.5,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
94,Iceland,20.4,13.22,39.76,11.87,14.76,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
95,India,26.98,17.79,41.24,7.6,6.39,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
96,Indonesia,24.63,16.94,42.44,8.73,7.26,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
97,Iran,24.23,14.05,48.86,7.39,5.48,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
98,Iraq,39.01,19.42,33.97,4.05,3.55,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
99,Ireland,21.37,11.92,42.86,10.53,13.32,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
100,Isle_Of_Man,16.27,11.3,38.48,13.34,20.6,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
101,Israel,27.26,15.58,37.19,8.42,11.55,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
102,Italy,13.6,9.61,41.82,13.29,21.69,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
103,Jamaica,26.01,18.36,38.03,8.89,8.71,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
104,Japan,12.71,9.63,37.28,12.01,28.38,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
105,Jersey,16.37,13.63,40.71,12.73,16.56,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
106,Jordan,34.14,19.98,37.72,4.64,3.51,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
107,Kazakhstan,26.09,13.55,42.32,10.14,7.9,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
108,Kenya,39.03,19.61,34.27,4.0,3.08,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
109,Kiribati,29.27,20.74,39.43,6.23,4.34,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
110,Korea_North,20.65,15.35,44.17,10.34,9.5,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
111,Korea_South,13.03,12.19,45.13,15.09,14.55,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
112,Kosovo,24.74,17.12,42.52,8.19,7.43,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
113,Kuwait,24.81,15.04,52.3,5.2,2.66,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
114,Kyrgyzstan,30.4,16.28,39.94,7.95,5.43,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
115,Laos,32.19,21.0,37.29,5.57,3.95,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
116,Latvia,15.24,9.16,41.36,14.38,19.85,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
117,Lebanon,23.32,16.04,45.27,8.34,7.03,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
118,Lesotho,31.84,19.34,38.27,5.02,5.53,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
119,Liberia,43.72,19.9,30.1,3.43,2.85,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
120,Libya,25.53,16.81,47.47,5.77,4.43,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
121,Liechtenstein,15.23,11.53,41.18,14.14,17.91,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
122,Lithuania,15.11,10.7,39.72,14.55,19.91,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
123,Luxembourg,16.74,12.06,44.18,11.9,15.11,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
124,Macau,13.92,11.22,49.75,13.95,11.16,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
125,Madagascar,39.55,20.23,32.42,4.45,3.35,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
126,Malawi,46.17,20.58,27.57,3.0,2.69,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
127,Malaysia,27.48,16.74,40.97,8.46,6.35,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
128,Maldives,21.62,19.15,48.47,6.22,4.53,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
129,Mali,48.03,18.89,26.36,3.7,3.02,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
130,Malta,14.29,11.03,40.92,13.25,20.51,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
131,Marshall_Islands,34.26,18.49,37.15,5.86,4.24,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
132,Mauritania,38.24,19.78,33.44,4.74,3.81,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
133,Mauritius,19.9,14.52,43.6,11.81,10.17,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
134,Mexico,26.61,17.35,40.91,7.87,7.26,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
135,Micronesia_Federated_States_Of,29.81,19.38,39.57,7.09,4.15,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
136,Moldova,18.29,11.84,43.29,13.5,13.08,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
137,Monaco,10.27,9.39,32.15,15.04,33.15,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
138,Mongolia,27.0,15.67,45.49,7.43,4.42,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
139,Montenegro,18.22,13.05,40.16,13.47,15.09,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
140,Montserrat,15.99,21.39,47.58,8.81,6.23,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
141,Morocco,25.47,16.83,42.41,8.33,6.95,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
142,Mozambique,44.52,21.6,27.62,3.37,2.88,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
143,Namibia,36.54,20.34,34.74,4.46,3.93,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
144,Nauru,31.18,16.37,43.08,6.51,2.86,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
145,Nepal,29.54,21.52,37.18,6.42,5.34,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
146,Netherlands,16.28,12.03,39.18,13.41,19.1,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
147,New_Caledonia,22.19,16.16,43.66,8.57,9.42,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
148,New_Zealand,19.62,13.16,39.58,12.06,15.57,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
149,Nicaragua,26.65,20.67,41.04,6.19,5.46,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
150,Niger,48.68,19.36,26.02,3.3,2.64,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
151,Nigeria,42.45,19.81,30.44,4.04,3.26,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
152,North_Macedonia,16.24,13.41,44.55,12.43,13.38,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
153,Northern_Mariana_Islands,26.17,15.71,39.14,13.0,5.98,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
154,Norway,17.99,12.37,40.98,11.72,16.94,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
155,Oman,30.1,18.26,44.15,3.94,3.55,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
156,Pakistan,30.76,20.94,38.04,5.7,4.56,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
157,Palau,19.37,16.4,45.74,9.99,8.5,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
158,Panama,26.13,16.84,40.35,8.11,8.57,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
159,Papua_New_Guinea,32.94,19.94,37.13,5.59,4.4,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
160,Paraguay,24.13,18.8,41.59,8.13,7.35,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
161,Peru,26.01,17.96,40.47,7.95,7.61,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
162,Philippines,33.07,19.17,37.11,6.04,4.61,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
163,Poland,14.8,10.34,43.44,13.95,17.47,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
164,Portugal,14.01,10.89,42.04,12.8,20.26,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
165,Puerto_Rico,15.25,13.39,37.99,13.14,20.23,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
166,Qatar,12.7,12.12,70.67,3.44,1.06,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
167,Romania,14.31,10.45,46.11,12.37,16.76,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
168,Russia,17.21,9.41,44.21,14.51,14.66,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
169,Rwanda,40.98,19.45,32.93,4.15,2.49,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
170,Saint_Barthelemy,15.96,7.26,43.13,16.13,17.51,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
171,Saint_Helena_Ascension_And_Tristan_Da_Cunha,15.69,12.21,43.59,12.86,15.66,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
172,Saint_Kitts_And_Nevis,20.09,14.28,44.25,12.35,9.03,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
173,Saint_Lucia,19.77,14.79,42.93,10.41,12.11,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
174,Saint_Martin,26.05,10.29,46.52,8.76,8.38,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
175,Saint_Pierre_And_Miquelon,14.88,8.99,41.44,13.69,21.0,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
176,Saint_Vincent_And_The_Grenadines,20.87,15.58,42.7,11.03,9.82,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
177,Samoa,30.67,19.76,36.68,7.05,5.85,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
178,San_Marino,15.04,11.59,40.23,13.35,19.8,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
179,Sao_Tome_And_Principe,41.2,21.01,31.03,3.93,2.83,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
180,Saudi_Arabia,25.74,15.58,49.88,5.48,3.32,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
181,Senegal,41.15,20.33,31.45,4.05,3.02,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
182,Serbia,14.35,11.19,41.27,14.21,18.98,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
183,Seychelles,19.52,12.96,49.29,10.44,7.79,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
184,Sierra_Leone,41.71,18.6,32.23,3.7,3.76,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
185,Singapore,12.77,16.05,50.61,10.53,10.03,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
186,Sint_Maarten,18.5,14.19,40.93,16.52,9.85,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
187,Slovakia,15.2,10.48,45.04,13.32,15.97,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
188,Slovenia,14.8,9.1,41.71,14.26,20.14,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
189,Solomon_Islands,34.05,19.95,36.89,4.77,4.34,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
190,Somalia,42.87,19.35,31.23,4.35,2.19,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
191,South_Africa,28.18,17.24,42.05,6.71,5.81,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
192,South_Sudan,42.3,20.94,30.45,3.82,2.49,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
193,Spain,15.29,9.65,44.54,12.38,18.15,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
194,Sri_Lanka,23.75,14.6,41.46,10.22,9.98,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
195,Sudan,43.07,20.22,29.8,3.93,2.98,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
196,Suriname,24.11,17.36,44.42,7.94,6.17,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
197,Sweden,17.54,11.06,39.37,11.67,20.37,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
198,Switzerland,15.23,10.69,42.88,12.88,18.34,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
199,Syria,31.39,19.52,39.26,5.52,4.31,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
200,Taiwan,12.68,12.52,46.08,14.36,14.36,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
201,Tajikistan,32.05,18.35,40.34,5.85,3.41,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
202,Tanzania,43.4,20.03,30.02,3.51,3.04,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
203,Thailand,16.73,13.83,46.12,12.35,10.97,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
204,Timor_Leste,40.44,20.46,30.13,5.02,3.95,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
205,Togo,40.13,19.1,32.96,4.34,3.46,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
206,Tonga,33.26,19.69,34.69,5.81,6.56,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
207,Trinidad_And_Tobago,19.24,11.55,44.99,13.12,11.1,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
208,Tunisia,25.25,13.53,43.25,9.75,8.22,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
209,Turkey,24.26,15.88,43.26,8.82,7.79,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
210,Turkmenistan,25.66,17.71,43.52,8.17,4.93,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
211,Turks_And_Caicos_Islands,21.62,13.7,52.97,6.96,4.76,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
212,Tuvalu,29.32,18.63,36.91,8.86,6.28,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
213,Uganda,47.84,21.04,26.52,2.64,1.96,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
214,Ukraine,15.95,9.57,44.03,13.96,16.49,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
215,United_Arab_Emirates,14.39,7.64,70.45,6.05,1.47,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
216,United_Kingdom,17.59,11.71,40.29,12.22,18.19,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
217,United_States,18.62,13.12,39.29,12.94,16.03,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
218,Uruguay,19.91,15.56,39.48,10.68,14.38,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
219,Uzbekistan,23.61,17.85,44.95,8.15,5.44,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
220,Vanuatu,34.89,20.03,35.39,5.57,4.12,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
221,Venezuela,27.04,16.82,40.65,8.11,7.38,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
222,Vietnam,23.27,15.81,45.67,8.9,6.35,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
223,Virgin_Islands,20.26,10.87,36.87,13.92,18.08,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
224,Wallis_And_Futuna,21.28,15.87,42.65,9.76,10.44,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
225,West_Bank,36.09,21.17,34.48,4.74,3.52,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
226,Western_Sahara,36.93,19.49,34.52,5.11,3.95,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
227,Yemen,39.16,21.26,32.78,4.0,2.8,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
228,Zambia,45.95,20.0,28.79,2.95,2.31,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
229,Zimbabwe,38.62,20.42,32.22,4.24,4.5,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
230,European_Union,15.43,10.62,41.17,13.14,19.64,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
231,World,25.64,16.34,40.98,8.56,8.49,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
232,Afghanistan,41.47,22.41,29.69,3.88,2.55,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
